Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
15.11.2015 05:00;15.11.2015 06:00;42.373,00;44.830,50;2.457,50;21.220,50
15.11.2015 06:00;15.11.2015 07:00;42.706,75;44.918,50;2.211,75;19.871,00
15.11.2015 07:00;15.11.2015 08:00;44.837,00;46.959,00;2.122,00;21.272,50
15.11.2015 08:00;15.11.2015 09:00;48.493,00;49.670,25;1.177,25;23.475,50
15.11.2015 09:00;15.11.2015 10:00;51.875,50;52.295,25;419,75;24.907,25
15.11.2015 10:00;15.11.2015 11:00;54.754,75;55.113,25;358,50;26.302,50
15.11.2015 11:00;15.11.2015 12:00;57.239,25;57.910,75;671,50;27.244,75
15.11.2015 12:00;15.11.2015 13:00;56.741,75;57.129,25;387,50;25.220,25
15.11.2015 13:00;15.11.2015 14:00;54.520,00;55.871,75;1.351,75;23.323,75
15.11.2015 14:00;15.11.2015 15:00;52.866,75;53.729,50;862,75;22.941,50
15.11.2015 15:00;15.11.2015 16:00;52.409,50;53.216,00;806,50;25.184,00
15.11.2015 16:00;15.11.2015 17:00;53.829,00;54.195,50;366,50;29.470,50
15.11.2015 17:00;15.11.2015 18:00;58.287,50;58.435,00;147,50;35.610,00
15.11.2015 18:00;15.11.2015 19:00;59.143,75;59.148,50;4,75;37.411,00
15.11.2015 19:00;15.11.2015 20:00;57.507,00;57.838,00;331,00;36.856,25
15.11.2015 20:00;15.11.2015 21:00;54.693,25;55.145,25;452,00;34.747,00
15.11.2015 21:00;15.11.2015 22:00;52.363,00;53.191,00;828,00;33.273,00
15.11.2015 22:00;15.11.2015 23:00;51.950,75;52.462,50;511,75;34.171,00
15.11.2015 23:00;16.11.2015 00:00;48.587,50;49.605,50;1.018,00;31.175,00
16.11.2015 00:00;16.11.2015 01:00;45.559,75;47.978,75;2.419,00;28.108,75
16.11.2015 01:00;16.11.2015 02:00;43.952,50;46.311,25;2.358,75;26.355,50
16.11.2015 02:00;16.11.2015 03:00;43.595,00;46.518,25;2.923,25;25.889,50
16.11.2015 03:00;16.11.2015 04:00;44.144,00;47.181,50;3.037,50;25.866,75
16.11.2015 04:00;16.11.2015 05:00;46.416,25;48.803,25;2.387,00;28.050,25
16.11.2015 05:00;16.11.2015 06:00;51.249,25;53.409,00;2.159,75;32.759,00
16.11.2015 06:00;16.11.2015 07:00;60.838,75;61.321,50;482,75;42.077,75
16.11.2015 07:00;16.11.2015 08:00;67.777,75;68.039,00;261,25;48.510,00
16.11.2015 08:00;16.11.2015 09:00;70.232,00;70.465,75;233,75;49.159,50
16.11.2015 09:00;16.11.2015 10:00;70.569,00;70.574,75;5,75;46.440,75
16.11.2015 10:00;16.11.2015 11:00;71.061,50;71.432,50;371,00;44.410,50
16.11.2015 11:00;16.11.2015 12:00;72.319,75;72.336,75;17,00;44.280,25
16.11.2015 12:00;16.11.2015 13:00;71.795,00;71.801,25;6,25;44.282,25
16.11.2015 13:00;16.11.2015 14:00;71.064,25;71.070,00;5,75;45.015,75
16.11.2015 14:00;16.11.2015 15:00;70.198,75;70.389,75;191,00;46.980,50
16.11.2015 15:00;16.11.2015 16:00;69.592,75;69.595,25;2,50;49.753,75
16.11.2015 16:00;16.11.2015 17:00;70.239,50;70.476,00;236,50;52.370,00
16.11.2015 17:00;16.11.2015 18:00;72.934,25;73.016,75;82,50;55.093,25
16.11.2015 18:00;16.11.2015 19:00;72.178,75;72.814,75;636,00;54.004,50
16.11.2015 19:00;16.11.2015 20:00;70.018,50;70.207,75;189,25;51.886,50
16.11.2015 20:00;16.11.2015 21:00;65.577,00;66.007,75;430,75;47.904,25
16.11.2015 21:00;16.11.2015 22:00;61.760,25;62.652,50;892,25;44.749,75
16.11.2015 22:00;16.11.2015 23:00;58.333,25;59.236,50;903,25;42.040,00
16.11.2015 23:00;17.11.2015 00:00;53.196,50;53.970,75;774,25;37.285,50
17.11.2015 00:00;17.11.2015 01:00;49.657,50;51.825,50;2.168,00;33.850,75
17.11.2015 01:00;17.11.2015 02:00;47.802,25;49.694,00;1.891,75;31.824,75
17.11.2015 02:00;17.11.2015 03:00;46.938,00;49.061,25;2.123,25;30.583,25
17.11.2015 03:00;17.11.2015 04:00;47.577,75;50.289,75;2.712,00;31.357,00
17.11.2015 04:00;17.11.2015 05:00;49.482,00;51.771,25;2.289,25;33.681,25
17.11.2015 05:00;17.11.2015 06:00;53.123,75;55.219,50;2.095,75;37.285,00
17.11.2015 06:00;17.11.2015 07:00;62.299,25;62.801,75;502,50;45.771,25
17.11.2015 07:00;17.11.2015 08:00;68.945,00;69.030,00;85,00;51.742,75
17.11.2015 08:00;17.11.2015 09:00;70.694,50;70.764,50;70,00;52.868,50
17.11.2015 09:00;17.11.2015 10:00;71.133,25;71.168,00;34,75;52.009,50
17.11.2015 10:00;17.11.2015 11:00;72.539,25;72.634,00;94,75;52.227,75
17.11.2015 11:00;17.11.2015 12:00;73.350,25;73.418,00;67,75;52.316,25
17.11.2015 12:00;17.11.2015 13:00;72.597,25;72.669,00;71,75;50.775,75
17.11.2015 13:00;17.11.2015 14:00;72.483,00;72.684,50;201,50;50.805,25
17.11.2015 14:00;17.11.2015 15:00;71.653,50;71.790,25;136,75;50.708,25
17.11.2015 15:00;17.11.2015 16:00;71.128,75;71.154,75;26,00;51.656,75
17.11.2015 16:00;17.11.2015 17:00;71.558,00;71.707,50;149,50;52.069,75
17.11.2015 17:00;17.11.2015 18:00;74.479,25;74.847,00;367,75;53.301,25
17.11.2015 18:00;17.11.2015 19:00;73.436,50;73.526,00;89,50;51.413,00
17.11.2015 19:00;17.11.2015 20:00;71.557,50;71.826,75;269,25;47.266,00
17.11.2015 20:00;17.11.2015 21:00;67.761,00;67.998,00;237,00;41.354,25
17.11.2015 21:00;17.11.2015 22:00;63.985,25;64.881,00;895,75;35.609,75
17.11.2015 22:00;17.11.2015 23:00;60.780,25;61.845,00;1.064,75;31.172,75
17.11.2015 23:00;18.11.2015 00:00;55.577,25;57.545,75;1.968,50;24.886,75
18.11.2015 00:00;18.11.2015 01:00;51.826,75;53.721,00;1.894,25;21.137,25
18.11.2015 01:00;18.11.2015 02:00;49.790,00;52.432,50;2.642,50;18.390,00
18.11.2015 02:00;18.11.2015 03:00;48.958,00;51.985,75;3.027,75;17.487,75
18.11.2015 03:00;18.11.2015 04:00;49.324,50;52.398,75;3.074,25;17.595,75
18.11.2015 04:00;18.11.2015 05:00;50.862,00;53.607,25;2.745,25;19.005,25
18.11.2015 05:00;18.11.2015 06:00;54.798,25;57.253,75;2.455,50;22.704,25
18.11.2015 06:00;18.11.2015 07:00;63.101,00;63.504,00;403,00;30.572,00
18.11.2015 07:00;18.11.2015 08:00;69.393,25;69.398,00;4,75;37.688,25
18.11.2015 08:00;18.11.2015 09:00;71.228,50;71.232,00;3,50;39.310,25
18.11.2015 09:00;18.11.2015 10:00;71.248,25;71.610,75;362,50;38.479,75
18.11.2015 10:00;18.11.2015 11:00;71.892,50;72.733,50;841,00;37.115,25
18.11.2015 11:00;18.11.2015 12:00;72.987,75;74.366,75;1.379,00;36.263,75
18.11.2015 12:00;18.11.2015 13:00;71.842,25;73.277,75;1.435,50;34.457,75
18.11.2015 13:00;18.11.2015 14:00;70.886,50;72.023,00;1.136,50;34.873,00
18.11.2015 14:00;18.11.2015 15:00;69.198,75;69.358,75;160,00;37.436,00
18.11.2015 15:00;18.11.2015 16:00;68.390,00;68.579,00;189,00;41.715,25
18.11.2015 16:00;18.11.2015 17:00;68.815,50;68.934,00;118,50;46.555,75
18.11.2015 17:00;18.11.2015 18:00;73.010,25;73.113,00;102,75;50.813,25
18.11.2015 18:00;18.11.2015 19:00;73.004,00;73.111,00;107,00;48.729,00
18.11.2015 19:00;18.11.2015 20:00;71.199,75;71.543,00;343,25;44.402,00
18.11.2015 20:00;18.11.2015 21:00;67.555,50;67.994,25;438,75;39.242,75
18.11.2015 21:00;18.11.2015 22:00;63.460,25;64.312,75;852,50;34.630,75
18.11.2015 22:00;18.11.2015 23:00;59.700,00;60.237,25;537,25;30.545,00
18.11.2015 23:00;19.11.2015 00:00;54.799,00;57.209,50;2.410,50;25.325,00
19.11.2015 00:00;19.11.2015 01:00;51.822,25;53.948,00;2.125,75;22.085,75
19.11.2015 01:00;19.11.2015 02:00;49.781,75;52.296,00;2.514,25;19.756,75
19.11.2015 02:00;19.11.2015 03:00;49.046,75;52.256,75;3.210,00;19.021,50
19.11.2015 03:00;19.11.2015 04:00;49.566,50;52.627,50;3.061,00;19.648,25
19.11.2015 04:00;19.11.2015 05:00;51.351,75;53.807,00;2.455,25;21.479,50
19.11.2015 05:00;19.11.2015 06:00;55.330,50;57.061,50;1.731,00;25.059,50
19.11.2015 06:00;19.11.2015 07:00;63.947,75;64.750,75;803,00;33.061,25
19.11.2015 07:00;19.11.2015 08:00;70.570,75;70.691,75;121,00;39.816,50
19.11.2015 08:00;19.11.2015 09:00;72.574,50;72.706,25;131,75;41.072,00
19.11.2015 09:00;19.11.2015 10:00;72.931,00;73.184,75;253,75;38.968,00
19.11.2015 10:00;19.11.2015 11:00;73.927,50;74.535,50;608,00;37.046,25
19.11.2015 11:00;19.11.2015 12:00;74.843,50;75.110,75;267,25;36.906,00
19.11.2015 12:00;19.11.2015 13:00;73.654,25;73.871,75;217,50;36.510,50
19.11.2015 13:00;19.11.2015 14:00;73.077,25;73.241,00;163,75;37.368,25
19.11.2015 14:00;19.11.2015 15:00;71.955,00;72.202,50;247,50;39.387,25
19.11.2015 15:00;19.11.2015 16:00;71.585,75;71.598,00;12,25;42.847,00
19.11.2015 16:00;19.11.2015 17:00;72.663,00;72.678,50;15,50;46.373,25
19.11.2015 17:00;19.11.2015 18:00;74.949,00;74.963,75;14,75;50.597,00
19.11.2015 18:00;19.11.2015 19:00;73.623,50;73.686,00;62,50;49.732,75
19.11.2015 19:00;19.11.2015 20:00;71.158,25;71.218,50;60,25;48.361,25
19.11.2015 20:00;19.11.2015 21:00;66.503,25;66.696,50;193,25;45.209,00
19.11.2015 21:00;19.11.2015 22:00;62.770,00;63.139,50;369,50;42.197,50
19.11.2015 22:00;19.11.2015 23:00;59.112,50;61.001,25;1.888,75;38.879,50
19.11.2015 23:00;20.11.2015 00:00;54.468,75;57.573,50;3.104,75;34.516,50
20.11.2015 00:00;20.11.2015 01:00;51.233,50;53.606,25;2.372,75;32.044,00
20.11.2015 01:00;20.11.2015 02:00;49.083,25;51.423,75;2.340,50;30.485,50
20.11.2015 02:00;20.11.2015 03:00;48.331,25;51.164,50;2.833,25;30.002,50
20.11.2015 03:00;20.11.2015 04:00;48.677,00;51.662,75;2.985,75;30.079,00
20.11.2015 04:00;20.11.2015 05:00;50.336,75;53.173,25;2.836,50;32.074,25
20.11.2015 05:00;20.11.2015 06:00;53.725,50;56.565,25;2.839,75;35.513,75
20.11.2015 06:00;20.11.2015 07:00;61.913,75;63.570,75;1.657,00;43.811,25
20.11.2015 07:00;20.11.2015 08:00;69.094,25;69.226,75;132,50;52.104,25
20.11.2015 08:00;20.11.2015 09:00;71.485,00;71.663,00;178,00;55.440,75
20.11.2015 09:00;20.11.2015 10:00;71.761,75;71.802,25;40,50;55.853,75
20.11.2015 10:00;20.11.2015 11:00;72.470,25;72.555,75;85,50;56.585,50
20.11.2015 11:00;20.11.2015 12:00;73.211,25;73.252,25;41,00;57.487,25
20.11.2015 12:00;20.11.2015 13:00;72.486,00;72.574,00;88,00;57.712,75
20.11.2015 13:00;20.11.2015 14:00;71.348,50;71.394,75;46,25;58.750,25
20.11.2015 14:00;20.11.2015 15:00;69.654,75;69.757,50;102,75;58.697,75
20.11.2015 15:00;20.11.2015 16:00;68.880,00;69.259,50;379,50;59.752,25
20.11.2015 16:00;20.11.2015 17:00;70.130,50;70.319,75;189,25;62.198,75
20.11.2015 17:00;20.11.2015 18:00;72.243,00;72.511,75;268,75;64.489,00
20.11.2015 18:00;20.11.2015 19:00;71.039,25;71.424,50;385,25;62.883,25
20.11.2015 19:00;20.11.2015 20:00;68.824,50;68.914,00;89,50;60.218,00
20.11.2015 20:00;20.11.2015 21:00;64.273,25;64.669,00;395,75;55.212,50
20.11.2015 21:00;20.11.2015 22:00;60.653,25;60.974,25;321,00;51.518,00
20.11.2015 22:00;20.11.2015 23:00;57.822,75;57.982,25;159,50;48.322,25
20.11.2015 23:00;21.11.2015 00:00;53.581,75;53.869,75;288,00;43.859,25
21.11.2015 00:00;21.11.2015 01:00;50.191,50;52.079,25;1.887,75;39.997,00
21.11.2015 01:00;21.11.2015 02:00;47.703,50;50.096,50;2.393,00;37.265,25
21.11.2015 02:00;21.11.2015 03:00;46.608,75;49.386,00;2.777,25;36.482,25
21.11.2015 03:00;21.11.2015 04:00;46.436,75;49.290,50;2.853,75;36.504,25
21.11.2015 04:00;21.11.2015 05:00;46.813,50;49.546,50;2.733,00;37.304,50
21.11.2015 05:00;21.11.2015 06:00;46.875,75;49.560,25;2.684,50;37.747,25
21.11.2015 06:00;21.11.2015 07:00;48.316,25;50.399,75;2.083,50;39.042,25
21.11.2015 07:00;21.11.2015 08:00;51.990,25;54.314,00;2.323,75;42.605,50
21.11.2015 08:00;21.11.2015 09:00;55.690,50;56.613,25;922,75;46.323,50
21.11.2015 09:00;21.11.2015 10:00;58.810,75;59.707,50;896,75;47.750,00
21.11.2015 10:00;21.11.2015 11:00;60.883,25;61.667,75;784,50;48.142,25
21.11.2015 11:00;21.11.2015 12:00;61.558,75;61.986,25;427,50;48.495,25
21.11.2015 12:00;21.11.2015 13:00;60.487,00;60.847,00;360,00;48.566,50
21.11.2015 13:00;21.11.2015 14:00;58.757,50;59.531,75;774,25;48.546,00
21.11.2015 14:00;21.11.2015 15:00;57.352,25;58.116,75;764,50;48.948,25
21.11.2015 15:00;21.11.2015 16:00;57.529,00;58.190,25;661,25;50.690,00
21.11.2015 16:00;21.11.2015 17:00;59.556,25;60.025,75;469,50;53.114,25
21.11.2015 17:00;21.11.2015 18:00;62.794,75;62.933,25;138,50;55.696,25
21.11.2015 18:00;21.11.2015 19:00;62.669,50;62.680,00;10,50;55.542,50
21.11.2015 19:00;21.11.2015 20:00;60.424,50;60.552,25;127,75;52.598,00
21.11.2015 20:00;21.11.2015 21:00;56.646,75;57.068,75;422,00;48.340,75
21.11.2015 21:00;21.11.2015 22:00;54.052,00;54.533,50;481,50;45.622,00
21.11.2015 22:00;21.11.2015 23:00;52.891,75;53.203,75;312,00;44.157,25
21.11.2015 23:00;22.11.2015 00:00;49.841,50;49.965,50;124,00;40.724,00
22.11.2015 00:00;22.11.2015 01:00;47.026,00;48.119,50;1.093,50;37.727,50
22.11.2015 01:00;22.11.2015 02:00;44.964,50;47.236,50;2.272,00;34.684,25
22.11.2015 02:00;22.11.2015 03:00;44.225,75;46.993,00;2.767,25;33.687,00
22.11.2015 03:00;22.11.2015 04:00;43.832,25;46.613,75;2.781,50;33.015,25
22.11.2015 04:00;22.11.2015 05:00;43.648,25;46.490,00;2.841,75;32.363,75
22.11.2015 05:00;22.11.2015 06:00;43.236,00;45.740,50;2.504,50;31.665,50
22.11.2015 06:00;22.11.2015 07:00;42.889,00;45.382,00;2.493,00;30.736,75
22.11.2015 07:00;22.11.2015 08:00;44.883,00;47.246,50;2.363,50;32.339,75
22.11.2015 08:00;22.11.2015 09:00;48.091,00;49.661,50;1.570,50;34.646,50
22.11.2015 09:00;22.11.2015 10:00;51.810,00;52.345,75;535,75;37.179,00
22.11.2015 10:00;22.11.2015 11:00;54.125,00;54.200,75;75,75;38.420,00
22.11.2015 11:00;22.11.2015 12:00;56.506,25;56.559,25;53,00;39.858,75
22.11.2015 12:00;22.11.2015 13:00;56.335,25;56.783,75;448,50;38.750,50
22.11.2015 13:00;22.11.2015 14:00;54.844,25;56.503,25;1.659,00;37.180,00
22.11.2015 14:00;22.11.2015 15:00;53.448,75;54.968,00;1.519,25;36.581,50
22.11.2015 15:00;22.11.2015 16:00;53.100,50;53.614,00;513,50;38.223,50
22.11.2015 16:00;22.11.2015 17:00;55.133,00;55.391,75;258,75;41.694,00
22.11.2015 17:00;22.11.2015 18:00;59.238,25;59.278,75;40,50;45.839,25
22.11.2015 18:00;22.11.2015 19:00;59.803,00;59.850,50;47,50;46.168,50
22.11.2015 19:00;22.11.2015 20:00;58.537,00;58.558,50;21,50;44.865,50
22.11.2015 20:00;22.11.2015 21:00;56.196,00;56.416,75;220,75;43.452,25
22.11.2015 21:00;22.11.2015 22:00;54.547,00;54.715,75;168,75;42.415,00
22.11.2015 22:00;22.11.2015 23:00;54.113,00;54.371,75;258,75;42.676,50
22.11.2015 23:00;23.11.2015 00:00;50.982,75;51.246,00;263,25;40.206,75
23.11.2015 00:00;23.11.2015 01:00;48.206,25;50.944,00;2.737,75;38.690,75
23.11.2015 01:00;23.11.2015 02:00;46.626,25;49.602,00;2.975,75;38.092,25
23.11.2015 02:00;23.11.2015 03:00;46.143,50;48.293,00;2.149,50;38.439,00
23.11.2015 03:00;23.11.2015 04:00;46.667,25;49.300,50;2.633,25;39.492,50
23.11.2015 04:00;23.11.2015 05:00;48.400,25;51.228,75;2.828,50;41.749,50
23.11.2015 05:00;23.11.2015 06:00;52.845,75;54.587,50;1.741,75;47.204,25
23.11.2015 06:00;23.11.2015 07:00;62.060,50;62.311,50;251,00;57.517,25
23.11.2015 07:00;23.11.2015 08:00;68.850,75;68.893,00;42,25;65.011,75
23.11.2015 08:00;23.11.2015 09:00;71.255,25;71.257,00;1,75;67.507,00
23.11.2015 09:00;23.11.2015 10:00;71.585,50;71.589,50;4,00;66.787,00
23.11.2015 10:00;23.11.2015 11:00;72.399,75;72.401,50;1,75;65.967,25
23.11.2015 11:00;23.11.2015 12:00;72.801,00;72.866,25;65,25;65.022,75
23.11.2015 12:00;23.11.2015 13:00;72.073,25;72.203,50;130,25;63.379,25
23.11.2015 13:00;23.11.2015 14:00;71.777,75;71.863,75;86,00;63.030,50
23.11.2015 14:00;23.11.2015 15:00;71.071,50;71.168,25;96,75;62.850,75
23.11.2015 15:00;23.11.2015 16:00;70.903,00;70.930,75;27,75;64.208,25
23.11.2015 16:00;23.11.2015 17:00;72.119,50;72.310,00;190,50;65.582,00
23.11.2015 17:00;23.11.2015 18:00;75.636,50;75.910,75;274,25;68.006,75
23.11.2015 18:00;23.11.2015 19:00;75.000,50;75.354,50;354,00;66.176,25
23.11.2015 19:00;23.11.2015 20:00;73.215,50;73.309,00;93,50;63.756,75
23.11.2015 20:00;23.11.2015 21:00;69.249,00;69.560,25;311,25;59.437,50
23.11.2015 21:00;23.11.2015 22:00;65.190,75;65.677,75;487,00;55.362,25
23.11.2015 22:00;23.11.2015 23:00;61.892,50;62.489,25;596,75;51.792,25
23.11.2015 23:00;24.11.2015 00:00;57.603,75;58.865,00;1.261,25;47.140,00
24.11.2015 00:00;24.11.2015 01:00;54.378,25;55.962,50;1.584,25;43.515,25
24.11.2015 01:00;24.11.2015 02:00;52.519,25;54.926,75;2.407,50;41.045,00
24.11.2015 02:00;24.11.2015 03:00;51.821,25;55.053,25;3.232,00;39.621,50
24.11.2015 03:00;24.11.2015 04:00;52.369,50;55.107,25;2.737,75;39.135,75
24.11.2015 04:00;24.11.2015 05:00;53.745,50;56.994,00;3.248,50;39.871,75
24.11.2015 05:00;24.11.2015 06:00;57.316,00;60.132,25;2.816,25;42.928,50
24.11.2015 06:00;24.11.2015 07:00;65.203,75;66.134,00;930,25;49.866,00
24.11.2015 07:00;24.11.2015 08:00;71.499,00;71.518,25;19,25;55.965,25
24.11.2015 08:00;24.11.2015 09:00;73.336,00;73.374,00;38,00;56.392,75
24.11.2015 09:00;24.11.2015 10:00;73.664,75;73.875,75;211,00;53.920,00
24.11.2015 10:00;24.11.2015 11:00;74.647,25;75.135,25;488,00;51.965,50
24.11.2015 11:00;24.11.2015 12:00;75.440,75;76.066,25;625,50;50.636,00
24.11.2015 12:00;24.11.2015 13:00;74.970,25;75.705,25;735,00;49.178,75
24.11.2015 13:00;24.11.2015 14:00;74.641,25;75.368,75;727,50;49.464,00
24.11.2015 14:00;24.11.2015 15:00;73.923,75;74.030,75;107,00;50.684,25
24.11.2015 15:00;24.11.2015 16:00;73.407,50;73.491,00;83,50;52.634,50
24.11.2015 16:00;24.11.2015 17:00;74.832,75;74.857,75;25,00;54.545,00
24.11.2015 17:00;24.11.2015 18:00;77.516,50;77.696,75;180,25;56.911,25
24.11.2015 18:00;24.11.2015 19:00;76.455,00;76.609,00;154,00;56.241,00
24.11.2015 19:00;24.11.2015 20:00;74.341,25;74.567,25;226,00;53.813,25
24.11.2015 20:00;24.11.2015 21:00;70.085,75;70.813,00;727,25;50.077,25
24.11.2015 21:00;24.11.2015 22:00;66.128,75;66.683,00;554,25;47.384,75
24.11.2015 22:00;24.11.2015 23:00;62.721,25;63.398,50;677,25;44.930,25
24.11.2015 23:00;25.11.2015 00:00;58.212,25;60.167,50;1.955,25;41.497,50
25.11.2015 00:00;25.11.2015 01:00;54.666,25;56.125,75;1.459,50;39.281,75
25.11.2015 01:00;25.11.2015 02:00;52.403,00;54.403,25;2.000,25;38.178,25
25.11.2015 02:00;25.11.2015 03:00;51.409,50;53.960,00;2.550,50;38.800,25
25.11.2015 03:00;25.11.2015 04:00;51.913,75;54.838,25;2.924,50;40.555,25
25.11.2015 04:00;25.11.2015 05:00;53.430,25;55.726,00;2.295,75;43.166,25
25.11.2015 05:00;25.11.2015 06:00;56.406,50;59.091,75;2.685,25;46.901,25
25.11.2015 06:00;25.11.2015 07:00;64.890,75;65.961,25;1.070,50;55.910,50
25.11.2015 07:00;25.11.2015 08:00;71.542,75;71.574,00;31,25;63.122,00
25.11.2015 08:00;25.11.2015 09:00;73.850,25;73.852,75;2,50;65.740,25
25.11.2015 09:00;25.11.2015 10:00;74.237,25;74.242,00;4,75;66.014,50
25.11.2015 10:00;25.11.2015 11:00;74.823,50;74.826,75;3,25;66.202,75
25.11.2015 11:00;25.11.2015 12:00;75.101,75;75.106,00;4,25;66.732,00
25.11.2015 12:00;25.11.2015 13:00;74.394,75;74.401,75;7,00;66.400,25
25.11.2015 13:00;25.11.2015 14:00;74.180,00;74.186,75;6,75;66.959,00
25.11.2015 14:00;25.11.2015 15:00;73.246,75;73.252,50;5,75;67.186,50
25.11.2015 15:00;25.11.2015 16:00;72.949,50;73.052,50;103,00;68.003,75
25.11.2015 16:00;25.11.2015 17:00;73.853,75;74.041,75;188,00;68.986,50
25.11.2015 17:00;25.11.2015 18:00;75.992,25;76.090,25;98,00;71.160,00
25.11.2015 18:00;25.11.2015 19:00;75.207,00;75.238,50;31,50;70.382,50
25.11.2015 19:00;25.11.2015 20:00;73.206,25;73.240,25;34,00;68.038,50
25.11.2015 20:00;25.11.2015 21:00;68.985,00;69.337,00;352,00;63.120,00
25.11.2015 21:00;25.11.2015 22:00;65.100,75;65.879,75;779,00;58.935,25
25.11.2015 22:00;25.11.2015 23:00;62.027,00;63.234,50;1.207,50;55.411,75
25.11.2015 23:00;26.11.2015 00:00;57.339,75;60.023,50;2.683,75;50.669,50
26.11.2015 00:00;26.11.2015 01:00;53.675,25;56.207,50;2.532,25;46.861,00
26.11.2015 01:00;26.11.2015 02:00;51.702,75;54.757,00;3.054,25;45.221,00
26.11.2015 02:00;26.11.2015 03:00;50.692,25;53.918,50;3.226,25;44.726,25
26.11.2015 03:00;26.11.2015 04:00;50.962,75;54.286,00;3.323,25;45.143,75
26.11.2015 04:00;26.11.2015 05:00;52.166,25;55.803,50;3.637,25;46.099,25
26.11.2015 05:00;26.11.2015 06:00;55.617,75;58.305,00;2.687,25;49.633,00
26.11.2015 06:00;26.11.2015 07:00;64.079,50;65.320,25;1.240,75;58.333,50
26.11.2015 07:00;26.11.2015 08:00;70.928,50;71.012,75;84,25;65.666,50
26.11.2015 08:00;26.11.2015 09:00;72.874,50;72.881,00;6,50;67.982,00
26.11.2015 09:00;26.11.2015 10:00;72.830,75;72.917,75;87,00;67.320,50
26.11.2015 10:00;26.11.2015 11:00;73.220,50;73.235,00;14,50;67.050,50
26.11.2015 11:00;26.11.2015 12:00;73.841,50;73.844,00;2,50;67.163,50
26.11.2015 12:00;26.11.2015 13:00;73.198,75;73.317,00;118,25;66.101,00
26.11.2015 13:00;26.11.2015 14:00;72.715,25;72.902,00;186,75;66.232,50
26.11.2015 14:00;26.11.2015 15:00;71.716,50;71.749,75;33,25;66.782,50
26.11.2015 15:00;26.11.2015 16:00;71.393,00;71.405,00;12,00;68.493,25
26.11.2015 16:00;26.11.2015 17:00;72.574,75;72.629,25;54,50;70.543,25
26.11.2015 17:00;26.11.2015 18:00;75.298,50;75.458,75;160,25;73.091,00
26.11.2015 18:00;26.11.2015 19:00;74.491,25;74.493,75;2,50;71.934,50
26.11.2015 19:00;26.11.2015 20:00;72.658,25;72.661,25;3,00;69.616,00
26.11.2015 20:00;26.11.2015 21:00;68.622,00;68.832,50;210,50;64.743,00
26.11.2015 21:00;26.11.2015 22:00;64.977,75;65.765,50;787,75;60.392,50
26.11.2015 22:00;26.11.2015 23:00;61.818,50;62.765,75;947,25;56.781,50
26.11.2015 23:00;27.11.2015 00:00;57.318,25;58.773,75;1.455,50;51.891,25
27.11.2015 00:00;27.11.2015 01:00;53.775,25;55.351,50;1.576,25;47.808,25
27.11.2015 01:00;27.11.2015 02:00;51.826,75;54.447,25;2.620,50;45.387,50
27.11.2015 02:00;27.11.2015 03:00;50.867,50;54.316,50;3.449,00;43.699,00
27.11.2015 03:00;27.11.2015 04:00;51.025,00;54.254,50;3.229,50;43.313,75
27.11.2015 04:00;27.11.2015 05:00;52.336,25;55.075,25;2.739,00;44.266,50
27.11.2015 05:00;27.11.2015 06:00;55.599,25;57.234,25;1.635,00;47.463,00
27.11.2015 06:00;27.11.2015 07:00;63.849,00;64.755,75;906,75;55.349,50
27.11.2015 07:00;27.11.2015 08:00;70.763,25;70.943,75;180,50;61.780,50
27.11.2015 08:00;27.11.2015 09:00;72.446,00;72.446,50;0,50;62.638,25
27.11.2015 09:00;27.11.2015 10:00;72.363,00;72.363,50;0,50;61.072,75
27.11.2015 10:00;27.11.2015 11:00;72.780,00;72.816,00;36,00;59.977,50
27.11.2015 11:00;27.11.2015 12:00;72.826,00;72.835,25;9,25;58.559,00
27.11.2015 12:00;27.11.2015 13:00;71.819,25;72.222,00;402,75;56.592,50
27.11.2015 13:00;27.11.2015 14:00;70.637,00;71.329,25;692,25;56.269,25
27.11.2015 14:00;27.11.2015 15:00;69.376,25;69.566,00;189,75;57.293,50
27.11.2015 15:00;27.11.2015 16:00;68.865,75;68.869,75;4,00;58.847,75
27.11.2015 16:00;27.11.2015 17:00;70.524,50;70.525,00;0,50;60.192,00
27.11.2015 17:00;27.11.2015 18:00;73.345,50;73.346,00;0,50;61.542,00
27.11.2015 18:00;27.11.2015 19:00;72.303,75;72.392,75;89,00;59.060,50
27.11.2015 19:00;27.11.2015 20:00;70.342,75;70.632,25;289,50;56.168,50
27.11.2015 20:00;27.11.2015 21:00;66.238,75;66.616,25;377,50;51.373,00
27.11.2015 21:00;27.11.2015 22:00;63.211,50;64.018,00;806,50;47.939,50
27.11.2015 22:00;27.11.2015 23:00;60.793,75;60.973,75;180,00;45.564,00
27.11.2015 23:00;28.11.2015 00:00;56.863,00;58.101,50;1.238,50;41.548,50
28.11.2015 00:00;28.11.2015 01:00;53.247,75;54.015,75;768,00;37.265,00
28.11.2015 01:00;28.11.2015 02:00;51.365,50;52.631,00;1.265,50;34.752,50
28.11.2015 02:00;28.11.2015 03:00;50.133,50;52.211,25;2.077,75;32.769,00
